Normal Agent - Episode: 60 Score: 28.00  Running average: 42.60
Normal Agent - Episode: 61 Score: 14.00  Running average: 31.20
Normal Agent - Episode: 62 Score: 12.00  Running average: 17.20
Normal Agent - Episode: 63 Score: 29.00  Running average: 19.40
Normal Agent - Episode: 64 Score: 34.00  Running average: 23.40
Normal Agent - Episode: 65 Score: 26.00  Running average: 23.00
Normal Agent - Episode: 66 Score: 100.00  Running average: 40.20
Normal Agent - Episode: 67 Score: 21.00  Running average: 42.00
Normal Agent - Episode: 68 Score: 67.00  Running average: 49.60
Normal Agent - Episode: 69 Score: 67.00  Running average: 56.20
Normal Agent - Episode: 70 Score: 14.00  Running average: 53.80
Normal Agent - Episode: 71 Score: 38.00  Running average: 41.40
Normal Agent - Episode: 72 Score: 68.00  Running average: 50.80
Normal Agent - Episode: 73 Score: 21.00  Running average: 41.60
Normal Agent - Episode: 74 Score: 47.00  Running average: 37.60
Normal Agent - Episode: 75 Score: 24.00  Running average: 39.60
Normal Agent - Episode: 76 Score: 28.00  Running average: 37.60
Normal Agent - Episode: 77 Score: 95.00  Running average: 43.00
Normal Agent - Episode: 78 Score: 30.00  Running average: 44.80
Normal Agent - Episode: 79 Score: 39.00  Running average: 43.20
Normal Agent - Episode: 80 Score: 12.00  Running average: 40.80
Normal Agent - Episode: 81 Score: 17.00  Running average: 38.60
Normal Agent - Episode: 82 Score: 54.00  Running average: 30.40
Normal Agent - Episode: 83 Score: 16.00  Running average: 27.60
Normal Agent - Episode: 84 Score: 77.00  Running average: 35.20
Normal Agent - Episode: 85 Score: 28.00  Running average: 38.40
Normal Agent - Episode: 86 Score: 16.00  Running average: 38.20
Normal Agent - Episode: 87 Score: 18.00  Running average: 31.00
Normal Agent - Episode: 88 Score: 25.00  Running average: 32.80
Normal Agent - Episode: 89 Score: 23.00  Running average: 22.00
Normal Agent - Episode: 90 Score: 15.00  Running average: 19.40
Normal Agent - Episode: 91 Score: 17.00  Running average: 19.60
Normal Agent - Episode: 92 Score: 52.00  Running average: 26.40
Normal Agent - Episode: 93 Score: 31.00  Running average: 27.60
Normal Agent - Episode: 94 Score: 53.00  Running average: 33.60
Normal Agent - Episode: 95 Score: 29.00  Running average: 36.40
Normal Agent - Episode: 96 Score: 27.00  Running average: 38.40
Normal Agent - Episode: 97 Score: 69.00  Running average: 41.80
Normal Agent - Episode: 98 Score: 56.00  Running average: 46.80
Normal Agent - Episode: 99 Score: 27.00  Running average: 41.60
Normal Agent - Episode: 100 Score: 30.00  Running average: 41.80
Normal Agent - Episode: 101 Score: 54.00  Running average: 47.20
Normal Agent - Episode: 102 Score: 73.00  Running average: 48.00
Normal Agent - Episode: 103 Score: 58.00  Running average: 48.40
Normal Agent - Episode: 104 Score: 38.00  Running average: 50.60
Normal Agent - Episode: 105 Score: 78.00  Running average: 60.20
Normal Agent - Episode: 106 Score: 41.00  Running average: 57.60
Normal Agent - Episode: 107 Score: 143.00  Running average: 71.60
Normal Agent - Episode: 108 Score: 70.00  Running average: 74.00
Normal Agent - Episode: 109 Score: 45.00  Running average: 75.40
Normal Agent - Episode: 110 Score: 64.00  Running average: 72.60
Normal Agent - Episode: 111 Score: 13.00  Running average: 67.00
Normal Agent - Episode: 112 Score: 96.00  Running average: 57.60
Normal Agent - Episode: 113 Score: 44.00  Running average: 52.40
Normal Agent - Episode: 114 Score: 30.00  Running average: 49.40
Normal Agent - Episode: 115 Score: 108.00  Running average: 58.20
Normal Agent - Episode: 116 Score: 47.00  Running average: 65.00
Normal Agent - Episode: 117 Score: 87.00  Running average: 63.20
Normal Agent - Episode: 118 Score: 26.00  Running average: 59.60
Normal Agent - Episode: 119 Score: 48.00  Running average: 63.20
Normal Agent - Episode: 120 Score: 71.00  Running average: 55.80
Normal Agent - Episode: 121 Score: 110.00  Running average: 68.40
Normal Agent - Episode: 122 Score: 50.00  Running average: 61.00
Normal Agent - Episode: 123 Score: 52.00  Running average: 66.20
Normal Agent - Episode: 124 Score: 73.00  Running average: 71.20
Normal Agent - Episode: 125 Score: 112.00  Running average: 79.40
Normal Agent - Episode: 126 Score: 39.00  Running average: 65.20
Normal Agent - Episode: 127 Score: 19.00  Running average: 59.00
Normal Agent - Episode: 128 Score: 140.00  Running average: 76.60
Normal Agent - Episode: 129 Score: 16.00  Running average: 65.20
Normal Agent - Episode: 130 Score: 59.00  Running average: 54.60
Normal Agent - Episode: 131 Score: 116.00  Running average: 70.00
Normal Agent - Episode: 132 Score: 166.00  Running average: 99.40
Normal Agent - Episode: 133 Score: 24.00  Running average: 76.20
Normal Agent - Episode: 134 Score: 161.00  Running average: 105.20
Normal Agent - Episode: 135 Score: 19.00  Running average: 97.20
Normal Agent - Episode: 136 Score: 97.00  Running average: 93.40
Normal Agent - Episode: 137 Score: 189.00  Running average: 98.00
Normal Agent - Episode: 138 Score: 50.00  Running average: 103.20
Normal Agent - Episode: 139 Score: 144.00  Running average: 99.80
Normal Agent - Episode: 140 Score: 147.00  Running average: 125.40
Normal Agent - Episode: 141 Score: 193.00  Running average: 144.60
Normal Agent - Episode: 142 Score: 149.00  Running average: 136.60
Normal Agent - Episode: 143 Score: 260.00  Running average: 178.60
Normal Agent - Episode: 144 Score: 198.00  Running average: 189.40
Normal Agent - Episode: 145 Score: 61.00  Running average: 172.20
Normal Agent - Episode: 146 Score: 59.00  Running average: 145.40
Normal Agent - Episode: 147 Score: 221.00  Running average: 159.80
Normal Agent - Episode: 148 Score: 137.00  Running average: 135.20
Normal Agent - Episode: 149 Score: 207.00  Running average: 137.00
Normal Agent - Episode: 150 Score: 69.00  Running average: 138.60
Normal Agent - Episode: 151 Score: 250.00  Running average: 176.80
Normal Agent - Episode: 152 Score: 215.00  Running average: 175.60
Normal Agent - Episode: 153 Score: 295.00  Running average: 207.20
Normal Agent - Episode: 154 Score: 238.00  Running average: 213.40
Normal Agent - Episode: 155 Score: 93.00  Running average: 218.20
Normal Agent - Episode: 156 Score: 149.00  Running average: 198.00
Normal Agent - Episode: 157 Score: 12.00  Running average: 157.40
Normal Agent - Episode: 158 Score: 204.00  Running average: 139.20
Normal Agent - Episode: 159 Score: 218.00  Running average: 135.20
Normal Agent - Episode: 160 Score: 292.00  Running average: 175.00
Normal Agent - Episode: 161 Score: 43.00  Running average: 153.80
Normal Agent - Episode: 162 Score: 168.00  Running average: 185.00
Normal Agent - Episode: 163 Score: 348.00  Running average: 213.80
Normal Agent - Episode: 164 Score: 287.00  Running average: 227.60
Normal Agent - Episode: 165 Score: 76.00  Running average: 184.40
Normal Agent - Episode: 166 Score: 259.00  Running average: 227.60
Normal Agent - Episode: 167 Score: 140.00  Running average: 222.00
Normal Agent - Episode: 168 Score: 224.00  Running average: 197.20
Normal Agent - Episode: 169 Score: 232.00  Running average: 186.20
Normal Agent - Episode: 170 Score: 342.00  Running average: 239.40
Normal Agent - Episode: 171 Score: 299.00  Running average: 247.40
Normal Agent - Episode: 172 Score: 281.00  Running average: 275.60
Normal Agent - Episode: 173 Score: 80.00  Running average: 246.80
Normal Agent - Episode: 174 Score: 275.00  Running average: 255.40
Normal Agent - Episode: 175 Score: 244.00  Running average: 235.80
Normal Agent - Episode: 176 Score: 154.00  Running average: 206.80
Normal Agent - Episode: 177 Score: 258.00  Running average: 202.20
Normal Agent - Episode: 178 Score: 218.00  Running average: 229.80
Normal Agent - Episode: 179 Score: 264.00  Running average: 227.60
Normal Agent - Episode: 180 Score: 296.00  Running average: 238.00
Normal Agent - Episode: 181 Score: 239.00  Running average: 255.00
Normal Agent - Episode: 182 Score: 197.00  Running average: 242.80
Normal Agent - Episode: 183 Score: 259.00  Running average: 251.00
Normal Agent - Episode: 184 Score: 261.00  Running average: 250.40
Normal Agent - Episode: 185 Score: 248.00  Running average: 240.80
Normal Agent - Episode: 186 Score: 227.00  Running average: 238.40
Normal Agent - Episode: 187 Score: 222.00  Running average: 243.40
Normal Agent - Episode: 188 Score: 256.00  Running average: 242.80
Normal Agent - Episode: 189 Score: 289.00  Running average: 248.40
Normal Agent - Episode: 190 Score: 246.00  Running average: 248.00
Normal Agent - Episode: 191 Score: 232.00  Running average: 249.00
Normal Agent - Episode: 192 Score: 278.00  Running average: 260.20
Normal Agent - Episode: 193 Score: 240.00  Running average: 257.00
Normal Agent - Episode: 194 Score: 301.00  Running average: 259.40
Normal Agent - Episode: 195 Score: 286.00  Running average: 267.40
Normal Agent - Episode: 196 Score: 236.00  Running average: 268.20
Normal Agent - Episode: 197 Score: 236.00  Running average: 259.80
Normal Agent - Episode: 198 Score: 212.00  Running average: 254.20
Normal Agent - Episode: 199 Score: 240.00  Running average: 242.00
Normal Agent - Episode: 200 Score: 247.00  Running average: 234.20
Normal Agent - Episode: 201 Score: 222.00  Running average: 231.40
Normal Agent - Episode: 202 Score: 235.00  Running average: 231.20
Normal Agent - Episode: 203 Score: 289.00  Running average: 246.60
Normal Agent - Episode: 204 Score: 237.00  Running average: 246.00
Normal Agent - Episode: 205 Score: 418.00  Running average: 280.20
Normal Agent - Episode: 206 Score: 230.00  Running average: 281.80
Normal Agent - Episode: 207 Score: 212.00  Running average: 277.20
Normal Agent - Episode: 208 Score: 270.00  Running average: 273.40
Normal Agent - Episode: 209 Score: 304.00  Running average: 286.80
Normal Agent - Episode: 210 Score: 184.00  Running average: 240.00
Normal Agent - Episode: 211 Score: 415.00  Running average: 277.00
Normal Agent - Episode: 212 Score: 221.00  Running average: 278.80
Normal Agent - Episode: 213 Score: 206.00  Running average: 266.00
Normal Agent - Episode: 214 Score: 255.00  Running average: 256.20
Normal Agent - Episode: 215 Score: 180.00  Running average: 255.40
Normal Agent - Episode: 216 Score: 303.00  Running average: 233.00
Normal Agent - Episode: 217 Score: 286.00  Running average: 246.00
Normal Agent - Episode: 218 Score: 240.00  Running average: 252.80
Normal Agent - Episode: 219 Score: 201.00  Running average: 242.00
Normal Agent - Episode: 220 Score: 241.00  Running average: 254.20
Normal Agent - Episode: 221 Score: 261.00  Running average: 245.80
Normal Agent - Episode: 222 Score: 207.00  Running average: 230.00
Normal Agent - Episode: 223 Score: 302.00  Running average: 242.40
Normal Agent - Episode: 224 Score: 202.00  Running average: 242.60
Normal Agent - Episode: 225 Score: 261.00  Running average: 246.60
Normal Agent - Episode: 226 Score: 229.00  Running average: 240.20
Normal Agent - Episode: 227 Score: 227.00  Running average: 244.20
Normal Agent - Episode: 228 Score: 280.00  Running average: 239.80
Normal Agent - Episode: 229 Score: 170.00  Running average: 233.40
Normal Agent - Episode: 230 Score: 294.00  Running average: 240.00
Normal Agent - Episode: 231 Score: 217.00  Running average: 237.60
Normal Agent - Episode: 232 Score: 255.00  Running average: 243.20
Normal Agent - Episode: 233 Score: 225.00  Running average: 232.20
Normal Agent - Episode: 234 Score: 247.00  Running average: 247.60
Normal Agent - Episode: 235 Score: 321.00  Running average: 253.00
Normal Agent - Episode: 236 Score: 214.00  Running average: 252.40
Normal Agent - Episode: 237 Score: 245.00  Running average: 250.40
Normal Agent - Episode: 238 Score: 303.00  Running average: 266.00
Normal Agent - Episode: 239 Score: 232.00  Running average: 263.00
Normal Agent - Episode: 240 Score: 239.00  Running average: 246.60
Normal Agent - Episode: 241 Score: 228.00  Running average: 249.40
Normal Agent - Episode: 242 Score: 309.00  Running average: 262.20
Normal Agent - Episode: 243 Score: 236.00  Running average: 248.80
Normal Agent - Episode: 244 Score: 269.00  Running average: 256.20
Normal Agent - Episode: 245 Score: 239.00  Running average: 256.20
Normal Agent - Episode: 246 Score: 208.00  Running average: 252.20
225.40
Normal Agent - Episode: 260 Score: 221.00  Running average: 223.20
Normal Agent - Episode: 261 Score: 216.00  Running average: 224.00
Normal Agent - Episode: 262 Score: 185.00  Running average: 212.80
Normal Agent - Episode: 263 Score: 191.00  Running average: 205.40
Normal Agent - Episode: 264 Score: 209.00  Running average: 204.40
Normal Agent - Episode: 265 Score: 218.00  Running average: 203.80
Normal Agent - Episode: 266 Score: 234.00  Running average: 207.40
Normal Agent - Episode: 267 Score: 205.00  Running average: 211.40
Normal Agent - Episode: 268 Score: 259.00  Running average: 225.00
Normal Agent - Episode: 269 Score: 238.00  Running average: 230.80
Normal Agent - Episode: 270 Score: 322.00  Running average: 251.60
Normal Agent - Episode: 271 Score: 201.00  Running average: 245.00
Normal Agent - Episode: 272 Score: 204.00  Running average: 244.80
Normal Agent - Episode: 273 Score: 260.00  Running average: 245.00
Normal Agent - Episode: 274 Score: 225.00  Running average: 242.40
Normal Agent - Episode: 275 Score: 240.00  Running average: 226.00
Normal Agent - Episode: 276 Score: 249.00  Running average: 235.60
Normal Agent - Episode: 277 Score: 246.00  Running average: 244.00
Normal Agent - Episode: 278 Score: 187.00  Running average: 229.40
Normal Agent - Episode: 279 Score: 106.00  Running average: 205.60
Normal Agent - Episode: 280 Score: 221.00  Running average: 201.80
Normal Agent - Episode: 281 Score: 297.00  Running average: 211.40
Normal Agent - Episode: 282 Score: 330.00  Running average: 228.20
Normal Agent - Episode: 283 Score: 209.00  Running average: 232.60
Normal Agent - Episode: 284 Score: 186.00  Running average: 248.60
Normal Agent - Episode: 285 Score: 205.00  Running average: 245.40
Normal Agent - Episode: 286 Score: 201.00  Running average: 226.20
Normal Agent - Episode: 287 Score: 230.00  Running average: 206.20
Normal Agent - Episode: 288 Score: 205.00  Running average: 205.40
Normal Agent - Episode: 289 Score: 241.00  Running average: 216.40
Normal Agent - Episode: 290 Score: 203.00  Running average: 216.00
Normal Agent - Episode: 291 Score: 254.00  Running average: 226.60
Normal Agent - Episode: 292 Score: 254.00  Running average: 231.40
Normal Agent - Episode: 293 Score: 202.00  Running average: 230.80
Normal Agent - Episode: 294 Score: 245.00  Running average: 231.60
Normal Agent - Episode: 295 Score: 220.00  Running average: 235.00
Normal Agent - Episode: 296 Score: 276.00  Running average: 239.40
Normal Agent - Episode: 297 Score: 183.00  Running average: 225.20
Normal Agent - Episode: 298 Score: 193.00  Running average: 223.40
Normal Agent - Episode: 299 Score: 221.00  Running average: 218.60
Normal Agent - Episode: 300 Score: 311.00  Running average: 236.80
Normal Agent - Episode: 301 Score: 292.00  Running average: 240.00
Normal Agent - Episode: 302 Score: 232.00  Running average: 249.80
Normal Agent - Episode: 303 Score: 290.00  Running average: 269.20
Normal Agent - Episode: 304 Score: 185.00  Running average: 262.00
Normal Agent - Episode: 305 Score: 200.00  Running average: 239.80
Normal Agent - Episode: 306 Score: 210.00  Running average: 223.40
Normal Agent - Episode: 307 Score: 370.00  Running average: 251.00
Normal Agent - Episode: 308 Score: 189.00  Running average: 230.80
Normal Agent - Episode: 309 Score: 393.00  Running average: 272.40
Normal Agent - Episode: 310 Score: 334.00  Running average: 299.20
Normal Agent - Episode: 311 Score: 256.00  Running average: 308.40
Normal Agent - Episode: 312 Score: 345.00  Running average: 303.40
Normal Agent - Episode: 313 Score: 180.00  Running average: 301.60
Normal Agent - Episode: 314 Score: 170.00  Running average: 257.00
Normal Agent - Episode: 315 Score: 233.00  Running average: 236.80
Normal Agent - Episode: 316 Score: 213.00  Running average: 228.20
Normal Agent - Episode: 317 Score: 270.00  Running average: 213.20
Normal Agent - Episode: 318 Score: 385.00  Running average: 254.20
Normal Agent - Episode: 319 Score: 283.00  Running average: 276.80
Normal Agent - Episode: 320 Score: 255.00  Running average: 281.20
Normal Agent - Episode: 321 Score: 456.00  Running average: 329.80
Normal Agent - Episode: 322 Score: 227.00  Running average: 321.20
Normal Agent - Episode: 323 Score: 355.00  Running average: 315.20
Normal Agent - Episode: 324 Score: 343.00  Running average: 327.20
Normal Agent - Episode: 325 Score: 250.00  Running average: 326.20
Normal Agent - Episode: 326 Score: 230.00  Running average: 281.00
Normal Agent - Episode: 327 Score: 329.00  Running average: 301.40
Normal Agent - Episode: 328 Score: 247.00  Running average: 279.80
Normal Agent - Episode: 329 Score: 286.00  Running average: 268.40
Normal Agent - Episode: 330 Score: 500.00  Running average: 318.40
Normal Agent - Episode: 331 Score: 183.00  Running average: 309.00
Normal Agent - Episode: 332 Score: 500.00  Running average: 343.20
Normal Agent - Episode: 333 Score: 500.00  Running average: 393.80
Normal Agent - Episode: 334 Score: 500.00  Running average: 436.60
Normal Agent - Episode: 335 Score: 307.00  Running average: 398.00
Normal Agent - Episode: 336 Score: 185.00  Running average: 398.40
Normal Agent - Episode: 337 Score: 285.00  Running average: 355.40
Normal Agent - Episode: 338 Score: 500.00  Running average: 355.40
Normal Agent - Episode: 339 Score: 322.00  Running average: 319.80
Normal Agent - Episode: 340 Score: 500.00  Running average: 358.40
Normal Agent - Episode: 341 Score: 265.00  Running average: 374.40
Normal Agent - Episode: 342 Score: 248.00  Running average: 367.00
Normal Agent - Episode: 343 Score: 404.00  Running average: 347.80
Normal Agent - Episode: 344 Score: 500.00  Running average: 383.40
Normal Agent - Episode: 345 Score: 468.00  Running average: 377.00
Normal Agent - Episode: 346 Score: 500.00  Running average: 424.00
Normal Agent - Episode: 347 Score: 500.00  Running average: 474.40
Normal Agent - Episode: 348 Score: 500.00  Running average: 493.60
Normal Agent - Episode: 349 Score: 500.00  Running average: 493.60
Normal Agent - Episode: 350 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 351 Score: 493.00  Running average: 498.60
Normal Agent - Episode: 352 Score: 500.00  Running average: 498.60
Normal Agent - Episode: 353 Score: 500.00  Running average: 498.60
Normal Agent - Episode: 354 Score: 500.00  Running average: 498.60
Normal Agent - Episode: 355 Score: 500.00  Running average: 498.60
Normal Agent - Episode: 356 Score: 197.00  Running average: 439.40
Normal Agent - Episode: 357 Score: 500.00  Running average: 439.40
Normal Agent - Episode: 358 Score: 500.00  Running average: 439.40
Normal Agent - Episode: 359 Score: 500.00  Running average: 439.40
Normal Agent - Episode: 360 Score: 500.00  Running average: 439.40
Normal Agent - Episode: 361 Score: 149.00  Running average: 429.80
Normal Agent - Episode: 362 Score: 151.00  Running average: 360.00
Normal Agent - Episode: 363 Score: 158.00  Running average: 291.60
Normal Agent - Episode: 364 Score: 271.00  Running average: 245.80
Normal Agent - Episode: 365 Score: 500.00  Running average: 245.80
Normal Agent - Episode: 366 Score: 364.00  Running average: 288.80
Normal Agent - Episode: 367 Score: 500.00  Running average: 358.60
Normal Agent - Episode: 368 Score: 348.00  Running average: 396.60
Normal Agent - Episode: 369 Score: 500.00  Running average: 442.40
Normal Agent - Episode: 370 Score: 408.00  Running average: 424.00
Normal Agent - Episode: 371 Score: 207.00  Running average: 392.60
Normal Agent - Episode: 372 Score: 127.00  Running average: 318.00
Normal Agent - Episode: 373 Score: 121.00  Running average: 272.60
Normal Agent - Episode: 374 Score: 134.00  Running average: 199.40
Normal Agent - Episode: 375 Score: 110.00  Running average: 139.80
Normal Agent - Episode: 376 Score: 123.00  Running average: 123.00
Normal Agent - Episode: 377 Score: 128.00  Running average: 123.20
Normal Agent - Episode: 378 Score: 170.00  Running average: 133.00
Normal Agent - Episode: 379 Score: 285.00  Running average: 163.20
Normal Agent - Episode: 380 Score: 500.00  Running average: 241.20
Normal Agent - Episode: 381 Score: 500.00  Running average: 316.60
Normal Agent - Episode: 382 Score: 500.00  Running average: 391.00
Normal Agent - Episode: 383 Score: 500.00  Running average: 457.00
Normal Agent - Episode: 384 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 385 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 386 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 387 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 388 Score: 150.00  Running average: 430.00
Normal Agent - Episode: 389 Score: 154.00  Running average: 360.80
Normal Agent - Episode: 390 Score: 161.00  Running average: 293.00
Normal Agent - Episode: 391 Score: 173.00  Running average: 227.60
Normal Agent - Episode: 392 Score: 500.00  Running average: 227.60
Normal Agent - Episode: 393 Score: 182.00  Running average: 234.00
Normal Agent - Episode: 394 Score: 500.00  Running average: 303.20
Normal Agent - Episode: 395 Score: 500.00  Running average: 371.00
Normal Agent - Episode: 396 Score: 379.00  Running average: 412.20
Normal Agent - Episode: 397 Score: 441.00  Running average: 400.40
Normal Agent - Episode: 398 Score: 150.00  Running average: 394.00
Normal Agent - Episode: 399 Score: 500.00  Running average: 394.00
Normal Agent - Episode: 400 Score: 500.00  Running average: 394.00
Normal Agent - Episode: 401 Score: 500.00  Running average: 418.20
Normal Agent - Episode: 402 Score: 450.00  Running average: 420.00
Normal Agent - Episode: 403 Score: 195.00  Running average: 429.00
Normal Agent - Episode: 404 Score: 137.00  Running average: 356.40
Normal Agent - Episode: 405 Score: 128.00  Running average: 282.00
Normal Agent - Episode: 406 Score: 500.00  Running average: 282.00
Normal Agent - Episode: 407 Score: 500.00  Running average: 292.00
Normal Agent - Episode: 408 Score: 500.00  Running average: 353.00
Normal Agent - Episode: 409 Score: 500.00  Running average: 425.60
Normal Agent - Episode: 410 Score: 177.00  Running average: 435.40
Normal Agent - Episode: 411 Score: 500.00  Running average: 435.40
Normal Agent - Episode: 412 Score: 500.00  Running average: 435.40
Normal Agent - Episode: 413 Score: 500.00  Running average: 435.40
Normal Agent - Episode: 414 Score: 500.00  Running average: 435.40
Normal Agent - Episode: 415 Score: 227.00  Running average: 445.40
Normal Agent - Episode: 416 Score: 500.00  Running average: 445.40
Normal Agent - Episode: 417 Score: 295.00  Running average: 404.40
Normal Agent - Episode: 418 Score: 147.00  Running average: 333.80
Normal Agent - Episode: 419 Score: 426.00  Running average: 319.00
Normal Agent - Episode: 420 Score: 500.00  Running average: 373.60
Normal Agent - Episode: 421 Score: 500.00  Running average: 373.60
Normal Agent - Episode: 422 Score: 500.00  Running average: 414.60
Normal Agent - Episode: 423 Score: 500.00  Running average: 485.20
Normal Agent - Episode: 424 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 425 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 426 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 427 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 428 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 429 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 430 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 431 Score: 500.00  Running average: 500.00
Normal Agent - Episode: 432 Score: 296.00  Running average: 459.20
Normal Agent - Episode: 433 Score: 500.00  Running average: 459.20
Normal Agent - Episode: 434 Score: 500.00  Running average: 459.20
Normal Agent - Episode: 435 Score: 500.00  Running average: 459.20
Normal Agent - Episode: 436 Score: 500.00  Running average: 459.20
Normal Agent - Episode: 437 Score: 243.00  Running average: 448.60
Normal Agent - Episode: 438 Score: 500.00  Running average: 448.60
de: 452 Score: 154.00  Running average: 238.00
Normal Agent - Episode: 453 Score: 295.00  Running average: 265.40
Normal Agent - Episode: 454 Score: 500.00  Running average: 265.40
Process time- 173.4 minutes
